DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2025/12/15 13:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1250,
2025/12/15 14:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,A8,000F,
2025/12/15 14:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4A,1000,
2025/12/15 14:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,40,044A,
2025/12/15 14:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 14:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4A,2000,
2025/12/15 15:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,40,004B,
2025/12/15 15:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,40,004A,
2025/12/15 15:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 15:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/15 15:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 9:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/16 10:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,A8,000F,
2025/12/16 10:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 10:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 10:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,40,004B,
2025/12/16 11:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,A8,000F,
2025/12/16 11:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 11:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 11:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4A,5900,
2025/12/16 11:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 11:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
